,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
655,Maruti Swift Vdi BSIII,2012,62000,17.8,1248.0,75.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
656,Mahindra XUV500 W8 4WD,2012,123600,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
657,Toyota Etios Liva G,2014,80102,17.71,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
658,Mahindra XUV500 W8 4WD,2013,55000,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
659,Hyundai Creta 1.6 VTVT S,2015,48200,15.29,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
660,Honda City i DTEC SV,2014,90000,26.0,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
661,Maruti Swift Dzire VDi,2014,123900,19.3,1248.0,73.9,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
662,Maruti Wagon R LXI BS IV,2015,13008,20.51,998.0,67.04,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
663,Hyundai EON Era Plus,2012,60500,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
664,Toyota Innova Crysta 2.8 ZX AT,2017,53841,11.36,2755.0,171.5,7.0,28.05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
665,Hyundai Creta 1.6 SX Option,2017,47183,15.8,1591.0,121.3,5.0,15.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
666,Maruti Wagon R VXI Plus,2018,10000,20.51,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
667,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,45000,11.3,2987.0,254.8,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
668,Maruti Celerio VXI,2017,3923,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
669,Mahindra Scorpio SLE BSIV,2011,85000,12.05,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
670,Datsun redi-GO T Option,2018,6279,22.7,799.0,53.64,5.0,4.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
671,Fiat Grande Punto EVO 1.3 Active,2014,74500,21.2,1248.0,75.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
672,Hyundai Elantra CRDi SX,2013,42000,22.7,1582.0,126.24,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
673,Maruti Swift Dzire LXI,2014,56510,19.1,1197.0,85.8,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
674,Audi A4 2.0 TDI Multitronic,2009,88000,16.55,1968.0,140.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
675,Honda Brio VX AT,2014,36631,16.5,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
676,Maruti Wagon R LXI BS IV,2011,34000,18.9,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
677,Hyundai i10 Magna 1.1,2013,49000,19.81,1086.0,68.05,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
678,Hyundai Verna 1.6 SX,2012,65254,22.32,1582.0,126.32,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
679,Hyundai Verna 1.6 SX,2014,95000,22.32,1582.0,126.32,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
680,Maruti Ritz VDi,2009,83000,23.2,1248.0,73.94,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
681,Hyundai Creta 1.6 SX Option Diesel,2017,101065,20.5,1582.0,126.2,5.0,19.18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
682,Maruti Baleno Delta,2017,15134,21.4,1197.0,83.1,5.0,7.36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
683,Hyundai Verna 1.6 CRDI,2011,72000,22.32,1582.0,126.3,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
684,Tata Indica Vista Quadrajet VX,2012,120000,22.3,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
685,Hyundai i20 1.2 Magna,2010,45000,18.5,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
686,Porsche Panamera Diesel,2015,54996,17.85,2967.0,300.0,4.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
687,Maruti Eeco Smiles 5 Seater AC,2017,22874,15.1,1196.0,73.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
688,BMW 3 Series 320d Sport,2012,58000,22.69,1995.0,190.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
689,Maruti Ertiga VDI,2016,86000,25.47,1248.0,88.5,7.0,10.99,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
690,Hyundai Xcent 1.2 Kappa AT S Option,2014,69000,16.9,1197.0,81.86,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
691,Volkswagen Vento 1.2 TSI Highline AT,2016,55001,16.93,1197.0,103.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
692,Audi Q3 35 TDI Quattro Premium,2015,28000,15.73,1968.0,174.33,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
693,Hyundai i10 Magna 1.1,2013,53213,19.81,1086.0,68.05,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
694,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2016,44340,16.96,1968.0,138.03,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
695,Maruti Baleno RS 1.0 Petrol,2017,16900,21.1,998.0,100.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
696,Hyundai i10 Era,2009,57000,19.81,1086.0,68.05,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
697,Toyota Innova 2.5 G4 Diesel 8-seater,2013,83165,12.8,2494.0,102.0,8.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
698,Chevrolet Beat LT,2012,24735,18.6,1199.0,79.4,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
699,Toyota Innova 2.5 G3,2005,65175,12.8,2494.0,102.0,8.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
700,Honda Accord 2.4 Inspire M/T,2009,60000,9.8,2354.0,180.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
701,Mahindra KUV 100 mFALCON D75 K4 Plus,2017,60357,25.32,1198.0,77.0,6.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
702,Volkswagen Polo Diesel Trendline 1.2L,2011,77000,22.07,1199.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
703,Toyota Innova 2.0 GX 8 STR,2014,85301,12.4,1998.0,132.0,8.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
704,Mahindra Scorpio VLX AT AIRBAG BSIV,2011,50000,11.79,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
705,BMW 7 Series 730Ld Sedan,2010,58000,16.46,2993.0,258.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
706,Honda City i-DTEC SV,2015,39000,25.6,1498.0,98.6,5.0,12.23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
707,Volkswagen Polo Diesel Comfortline 1.2L,2015,46190,22.07,1199.0,73.9,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
708,Mahindra XUV500 W8 2WD,2015,83000,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
709,Volkswagen Vento 1.6 Highline,2016,33000,16.09,1598.0,103.5,5.0,11.63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
710,Honda City i VTEC V,2017,27279,17.4,1497.0,117.3,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
711,Audi Q5 2.0 TDI Premium Plus,2014,53900,14.16,1968.0,174.3,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
712,Honda City 1.5 V AT Exclusive,2012,63998,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
713,Maruti Swift VXI BSIV,2016,57932,20.4,1197.0,81.8,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
714,Maruti Alto 800 LXI,2015,25000,22.74,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
715,Ford Figo Diesel Titanium,2011,169000,20.0,1399.0,68.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
716,Hyundai Santro Xing GL Plus,2012,53000,17.92,1086.0,62.1,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
717,Maruti Wagon R VXI,2015,43053,18.9,998.0,67.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
718,Honda City i DTEC SV,2014,75000,26.0,1498.0,98.6,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
719,Honda City V MT AVN,2012,89000,16.8,1497.0,116.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
720,Honda City i DTEC VX,2014,75578,25.1,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
721,Hyundai Verna VTVT 1.6 SX,2014,46676,17.0,1591.0,121.3,5.0,12.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
722,Maruti Alto K10 LXI,2014,51349,24.07,998.0,67.1,5.0,3.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
723,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2014,34233,14.21,2143.0,203.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
724,BMW X6 xDrive30d,2014,39626,11.2,2993.0,241.0,4.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
725,Maruti Wagon R LXI BSIII,2008,82500,14.0,1061.0,64.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
726,Renault Duster RXZ AWD,2015,63000,19.72,1461.0,108.45,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
727,Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,2011,77001,12.05,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
728,Ford Endeavour 3.2 Trend AT 4X4,2016,43000,10.91,3198.0,197.2,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
729,Maruti Zen Estilo LXI BS IV,2011,61111,19.0,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
730,Hyundai Santro Xing XG,2005,79000,17.0,,,,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
731,Hyundai i10 Asta,2011,43000,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
732,Honda Brio VX AT,2013,47000,16.5,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
733,Maruti Wagon R AMT VXI,2017,34000,20.51,998.0,67.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
734,Audi Q3 30 TDI Premium FWD,2018,22060,18.51,1968.0,147.51,5.0,44.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
735,Mercedes-Benz M-Class ML 350 4Matic,2012,63000,0.0,2987.0,165.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
736,Maruti Wagon R LXI,2011,80000,18.9,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
737,Audi A4 35 TDI Premium Plus,2015,13506,18.25,1968.0,187.74,5.0,50.4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
738,Renault KWID RXT Optional,2016,16000,25.17,799.0,53.3,5.0,4.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
739,Maruti Alto 800 2016-2019 VXI,2016,31006,24.7,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
740,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,91200,12.99,2494.0,100.0,8.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
741,Toyota Corolla Altis 2008-2013 1.8 VL AT,2015,43000,14.53,1794.0,138.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
742,Ford Figo 2015-2019 1.5D Titanium Plus MT,2015,45000,25.83,1498.0,99.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
743,Honda Brio S MT,2014,28637,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
744,Ford Ikon 1.6 ZXI NXt,2004,69870,14.2,1597.0,92.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
745,Mahindra Scorpio 2009-2014 LX 2WD 7S,2014,84000,12.05,2179.0,120.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
746,Mercedes-Benz S-Class 320 L,2007,84143,13.0,2987.0,210.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
747,Mahindra Scorpio SLE BSIV,2012,77000,12.05,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
748,Land Rover Freelander 2 SE,2012,75000,12.39,2179.0,147.51,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
749,Chevrolet Beat LS,2011,76155,18.6,1199.0,79.4,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
750,Maruti Swift ZDi,2014,98000,22.9,1248.0,74.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
751,Toyota Corolla H2,2008,48233,13.4,1794.0,125.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
752,Audi Q5 3.0 TDI Quattro,2015,63000,13.22,2967.0,241.4,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
753,Hyundai EON Era Plus,2015,34063,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
754,Honda Amaze S Petrol,2013,32576,19.5,1199.0,88.76,5.0,7.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
755,Ford Figo Aspire 1.5 Ti-VCT Titanium,2015,28843,17.01,1499.0,110.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
756,Renault Duster 110PS Diesel RxL AMT,2016,26000,19.6,1461.0,108.45,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
757,Honda City V AT,2013,39000,15.6,1497.0,116.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
758,Maruti Alto LXi,2010,66000,19.7,796.0,46.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
759,Hyundai i10 Magna 1.2,2011,38002,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
760,Chevrolet Spark 1.0 LS,2010,49000,18.0,995.0,62.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
761,Skoda Rapid 1.5 TDI Ambition Plus,2014,52000,21.14,1498.0,103.6,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
762,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,56500,17.68,1968.0,174.33,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
763,Honda Jazz 1.2 V i VTEC,2015,20568,18.7,1199.0,88.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
764,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2015,26000,15.29,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
765,Chevrolet Beat LS,2012,56000,18.6,1199.0,79.4,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
766,Datsun redi-GO T Option,2017,27509,22.7,799.0,53.64,5.0,4.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
767,Hyundai Xcent 1.2 Kappa S Option,2016,36216,19.1,1197.0,81.86,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
768,Mercedes-Benz E-Class 230 E AT,2009,28888,10.0,2496.0,157.7,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
769,Maruti Swift ZDi,2011,120000,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
770,Maruti Celerio ZXI,2018,31396,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
771,Skoda Octavia Elegance 2.0 TDI AT,2015,79000,19.3,1968.0,141.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
772,Honda City 1.5 V AT,2010,62000,16.8,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
773,Honda Accord V6 AT,2006,120000,9.0,2997.0,218.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
774,Skoda Superb Style 1.8 TSI AT,2016,53000,14.67,1798.0,177.46,5.0,33.36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
775,Toyota Innova 2.5 G (Diesel) 8 Seater,2010,124313,12.99,2494.0,100.6,8.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
776,Maruti Celerio VXI AT,2015,26725,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
777,Maruti Ertiga VDI,2014,45617,20.77,1248.0,88.76,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
778,Mercedes-Benz A Class A180 CDI,2013,37000,20.0,2143.0,107.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
779,Mahindra Xylo E2,2010,109147,14.0,2498.0,112.0,8.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
780,Honda Amaze E i-Dtech,2014,59000,25.8,1498.0,98.6,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
781,Renault KWID RXT,2015,28000,25.17,799.0,53.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
782,Renault KWID RXT,2017,4700,25.17,799.0,53.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
783,Audi Q7 3.0 TDI Quattro Premium Plus,2014,72469,12.07,2967.0,241.4,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
784,Hyundai Verna 1.6 SX CRDI (O) AT,2014,57539,22.32,1582.0,126.32,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
785,Toyota Innova Crysta 2.8 ZX AT,2016,42000,11.36,2755.0,171.5,7.0,26.55,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
786,Hyundai i20 Sportz Option,2010,62489,17.0,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
787,Volkswagen Polo Petrol Comfortline 1.2L,2013,51167,16.47,1198.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
788,Volkswagen Vento Diesel Trendline,2012,130000,20.54,1598.0,103.6,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
789,Honda City ZX GXi,2007,63000,17.7,1497.0,78.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
790,Hyundai Verna Transform Xxi ABS,2011,60000,16.2,1599.0,103.2,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
791,Hyundai Accent GLE,2005,123200,13.2,1495.0,94.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
792,Skoda Laura Ambiente 2.0 TDI CR AT,2011,115692,20.0,1968.0,138.1,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
793,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,2011,87073,10.93,2497.0,204.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
794,Hyundai i20 Sportz 1.2,2015,40901,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
795,Hyundai i10 Magna 1.2,2013,36264,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
796,Hyundai i10 Magna 1.1L,2009,60000,19.81,1086.0,68.05,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
797,Volkswagen Ameo 1.2 MPI Anniversary Edition,2018,20000,17.0,1198.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
798,Toyota Camry 2.5 G,2014,68400,12.98,2494.0,178.4,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
799,Mahindra XUV500 W8 2WD,2013,71231,16.0,2179.0,140.0,7.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
800,Skoda Superb Elegance 2.0 TDI CR AT,2011,75000,17.2,1968.0,138.1,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
